cylinders,displ,drive,fuelType,model,trany,year,speeds
8.0,5.3,Rear-Wheel Drive,Gasoline or E85,Savana 1500/2500 2WD (Passenger),automatic,2008,4
8.0,5.3,4-Wheel or All-Wheel Drive,Gasoline or E85,Savana 1500 AWD (Passenger),automatic,2008,4
8.0,5.3,Rear-Wheel Drive,Gasoline or E85,Avalanche 1500 2WD,automatic,2008,4
8.0,5.3,Rear-Wheel Drive,Gasoline or E85,Suburban 1500 2WD,automatic,2008,4
8.0,5.3,Rear-Wheel Drive,Gasoline or E85,Tahoe 1500 2WD,automatic,2008,4
8.0,5.3,Rear-Wheel Drive,Gasoline or E85,Yukon 1500 2WD,automatic,2008,4
8.0,5.0,Rear-Wheel Drive,Regular,F150 Pickup 2WD,manual,1986,4
8.0,5.3,Rear-Wheel Drive,Gasoline or E85,Yukon XL 1500 2WD,automatic,2008,4
8.0,5.3,4-Wheel or All-Wheel Drive,Gasoline or E85,Avalanche 1500 4WD,automatic,2008,4
8.0,5.3,4-Wheel or All-Wheel Drive,Gasoline or E85,Suburban 1500 4WD,automatic,2008,4
8.0,5.3,4-Wheel or All-Wheel Drive,Gasoline or E85,Tahoe 1500 4WD,automatic,2008,4
8.0,5.3,4-Wheel or All-Wheel Drive,Gasoline or E85,Yukon 1500 4WD,automatic,2008,4
8.0,5.3,4-Wheel or All-Wheel Drive,Gasoline or E85,Yukon XL 1500 4WD,automatic,2008,4
8.0,4.7,4-Wheel or All-Wheel Drive,Gasoline or E85,Commander 4WD,automatic,2008,5
8.0,4.7,4-Wheel or All-Wheel Drive,Gasoline or E85,Grand Cherokee 4WD,automatic,2008,5
8.0,5.3,Rear-Wheel Drive,Gasoline or E85,Van 15/25 2WD Conversion,automatic,2008,4
8.0,5.3,Rear-Wheel Drive,Gasoline or E85,Van 1500/2500 2WD,automatic,2008,4
8.0,5.3,4-Wheel or All-Wheel Drive,Gasoline or E85,Van 1500 AWD Conversion,automatic,2008,4
8.0,5.3,4-Wheel or All-Wheel Drive,Gasoline or E85,Van 1500/2500 AWD,automatic,2008,4
8.0,5.3,Rear-Wheel Drive,Gasoline or E85,Savana 15/25 2WD Conversion (cargo),automatic,2008,4
8.0,5.3,Rear-Wheel Drive,Gasoline or E85,Savana 1500/2500 2WD (cargo),automatic,2008,4
8.0,5.3,4-Wheel or All-Wheel Drive,Gasoline or E85,Savana 1500  AWD Conversion (cargo),automatic,2008,4
8.0,5.3,4-Wheel or All-Wheel Drive,Gasoline or E85,Savana 1500/2500 AWD (cargo),automatic,2008,4
8.0,4.7,Rear-Wheel Drive,Gasoline or E85,Commander 2WD,automatic,2008,5
8.0,4.7,Rear-Wheel Drive,Gasoline or E85,Grand Cherokee 2WD,automatic,2008,5
4.0,2.0,Front-Wheel Drive,Regular,SX4 Sedan,automatic,2008,4
4.0,2.0,Front-Wheel Drive,Regular,SX4 Sedan,manual,2008,5
8.0,5.8,Rear-Wheel Drive,Regular,F150 Pickup 2WD,automatic,1986,3
4.0,2.0,Front-Wheel Drive,Regular,SX4,automatic,2008,4
4.0,2.0,Front-Wheel Drive,Regular,SX4,manual,2008,5
4.0,2.0,4-Wheel or All-Wheel Drive,Regular,SX4 AWD,automatic,2008,4
4.0,2.0,4-Wheel or All-Wheel Drive,Regular,SX4 AWD,manual,2008,5
6.0,2.7,Rear-Wheel Drive,Regular,Grand Vitara,automatic,2008,5
6.0,2.7,Rear-Wheel Drive,Regular,Grand Vitara,manual,2008,5
6.0,2.7,4-Wheel or All-Wheel Drive,Regular,Grand Vitara AWD,automatic,2008,5
6.0,2.7,4-Wheel or All-Wheel Drive,Regular,Grand Vitara AWD,manual,2008,5
8.0,5.5,Rear-Wheel Drive,Premium,CLK550,automatic,2008,7
6.0,4.9,Rear-Wheel Drive,Regular,F250 Pickup 2WD,automatic,1986,3
8.0,5.5,Rear-Wheel Drive,Premium,CLK550 (Cabriolet),automatic,2008,7
8.0,4.3,Rear-Wheel Drive,Premium,V8 Vantage,manual,2008,6
8.0,4.3,Rear-Wheel Drive,Premium,V8 Vantage,automatic,2008,6
6.0,3.0,Rear-Wheel Drive,Premium,Z4 3.0i,manual,2008,6
6.0,3.0,Rear-Wheel Drive,Premium,Z4 3.0i,automatic,2008,6
6.0,3.0,Rear-Wheel Drive,Premium,Z4 3.0si,manual,2008,6
6.0,3.0,Rear-Wheel Drive,Premium,Z4 3.0si,automatic,2008,6
6.0,3.0,Rear-Wheel Drive,Premium,Z4 Coupe,manual,2008,6
6.0,3.0,Rear-Wheel Drive,Premium,Z4 Coupe,automatic,2008,6
6.0,4.9,Rear-Wheel Drive,Regular,F250 Pickup 2WD,manual,1986,4
6.0,3.2,Rear-Wheel Drive,Premium,Z4 M Coupe,manual,2008,6
6.0,3.2,Rear-Wheel Drive,Premium,Z4 M Roadster,manual,2008,6
10.0,8.4,Rear-Wheel Drive,Premium,Viper Convertible,manual,2008,6
10.0,8.4,Rear-Wheel Drive,Premium,Viper Coupe,manual,2008,6
8.0,4.3,Rear-Wheel Drive,Premium,F430,automatic,2008,6
8.0,4.3,Rear-Wheel Drive,Premium,F430,manual,2008,6
12.0,5.9,Rear-Wheel Drive,Premium,599 GTB Fiorano,automatic,2008,6
12.0,5.9,Rear-Wheel Drive,Premium,599 GTB Fiorano,manual,2008,6
4.0,2.2,Rear-Wheel Drive,Premium,S2000,manual,2008,6
4.0,1.8,Rear-Wheel Drive,Regular,Elise/Exige,manual,2008,6
8.0,5.0,Rear-Wheel Drive,Regular,F250 Pickup 2WD,automatic,1986,4
6.0,3.5,Rear-Wheel Drive,Premium,350z,manual,2008,6
6.0,3.5,Rear-Wheel Drive,Premium,350z,automatic,2008,5
6.0,3.5,Rear-Wheel Drive,Premium,350z Roadster,manual,2008,6
6.0,3.5,Rear-Wheel Drive,Premium,350z Roadster,automatic,2008,5
12.0,5.9,Rear-Wheel Drive,Premium,DB9 Coupe,manual,2008,6
12.0,5.9,Rear-Wheel Drive,Premium,DB9 Coupe,automatic,2008,6
12.0,5.9,Rear-Wheel Drive,Premium,DB9 Volante,manual,2008,6
12.0,5.9,Rear-Wheel Drive,Premium,DB9 Volante,automatic,2008,6
8.0,4.3,Rear-Wheel Drive,Premium,SC 430,automatic,2008,6
8.0,5.0,Rear-Wheel Drive,Regular,F250 Pickup 2WD,manual,1986,4
4.0,1.6,Front-Wheel Drive,Premium,Cooper Convertible,automatic,2008,0
4.0,1.6,Front-Wheel Drive,Premium,Cooper Convertible,manual,2008,5
4.0,1.6,Front-Wheel Drive,Premium,Cooper S Convertible,manual,2008,6
4.0,1.6,Front-Wheel Drive,Premium,Cooper S Convertible,automatic,2008,6
8.0,4.2,4-Wheel or All-Wheel Drive,Premium,RS4 Cabriolet,manual,2008,6
8.0,4.2,4-Wheel or All-Wheel Drive,Premium,S5,manual,2008,6
12.0,6.0,4-Wheel or All-Wheel Drive,Premium,Continental GTC,automatic,2008,6
6.0,3.0,Rear-Wheel Drive,Premium,328ci,manual,2008,6
6.0,3.0,Rear-Wheel Drive,Premium,328ci,automatic,2008,6
6.0,3.0,Rear-Wheel Drive,Premium,328ci Convertible,manual,2008,6
8.0,5.8,Rear-Wheel Drive,Regular,F250 Pickup 2WD,automatic,1986,3
6.0,3.0,Rear-Wheel Drive,Premium,328ci Convertible,automatic,2008,6
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,328cxi,manual,2008,6
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,328cxi,automatic,2008,6
6.0,3.0,Rear-Wheel Drive,Premium,335ci,manual,2008,6
6.0,3.0,Rear-Wheel Drive,Premium,335ci,automatic,2008,6
6.0,3.0,Rear-Wheel Drive,Premium,335ci Convertible,manual,2008,6
6.0,3.0,Rear-Wheel Drive,Premium,335ci Convertible,automatic,2008,6
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,335cxi,manual,2008,6
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,335cxi,automatic,2008,6
8.0,4.8,Rear-Wheel Drive,Premium,650ci,manual,2008,6
6.0,4.3,Rear-Wheel Drive,Regular,Caballero Pickup 2WD,automatic,1986,3
8.0,4.8,Rear-Wheel Drive,Premium,650ci,automatic,2008,6
8.0,4.8,Rear-Wheel Drive,Premium,650ci Convertible,manual,2008,6
8.0,4.8,Rear-Wheel Drive,Premium,650ci Convertible,automatic,2008,6
10.0,5.0,Rear-Wheel Drive,Premium,M6,manual,2008,6
10.0,5.0,Rear-Wheel Drive,Premium,M6,automatic,2008,7
10.0,5.0,Rear-Wheel Drive,Premium,M6 Convertible,manual,2008,6
10.0,5.0,Rear-Wheel Drive,Premium,M6 Convertible,automatic,2008,7
4.0,2.5,Front-Wheel Drive,Regular,Altima Coupe,automatic,2008,0
4.0,2.5,Front-Wheel Drive,Regular,Altima Coupe,manual,2008,6
6.0,3.5,Front-Wheel Drive,Premium,Altima Coupe,automatic,2008,0
6.0,3.4,Rear-Wheel Drive,Regular,7 Series,manual,1985,5
6.0,4.3,Rear-Wheel Drive,Regular,Caballero Pickup 2WD,automatic,1986,4
6.0,3.5,Front-Wheel Drive,Premium,Altima Coupe,manual,2008,6
4.0,2.2,Front-Wheel Drive,Regular,G5/Pursuit,automatic,2008,4
4.0,2.2,Front-Wheel Drive,Regular,G5/Pursuit,manual,2008,5
4.0,2.4,Front-Wheel Drive,Premium,G5/Pursuit,automatic,2008,4
4.0,2.0,Front-Wheel Drive,Premium,9-3 Convertible,manual,2008,6
6.0,2.8,Front-Wheel Drive,Premium,9-3 Convertible,manual,2008,6
6.0,2.8,Front-Wheel Drive,Premium,9-3 Convertible,automatic,2008,6
4.0,1.5,Front-Wheel Drive,Regular,Yaris,automatic,2008,4
4.0,1.5,Front-Wheel Drive,Regular,Yaris,manual,2008,5
12.0,6.0,4-Wheel or All-Wheel Drive,Premium,Continental GT,automatic,2008,6
8.0,5.0,Rear-Wheel Drive,Regular,Caballero Pickup 2WD,automatic,1986,3
6.0,3.0,Rear-Wheel Drive,Premium,328i,manual,2008,6
6.0,3.0,Rear-Wheel Drive,Premium,328i,automatic,2008,6
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,328xi,manual,2008,6
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,328xi,automatic,2008,6
6.0,3.0,Rear-Wheel Drive,Premium,335i,manual,2008,6
6.0,3.0,Rear-Wheel Drive,Premium,335i,automatic,2008,6
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,335xi,manual,2008,6
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,335xi,automatic,2008,6
4.0,1.8,Front-Wheel Drive,Regular,Caliber,manual,2008,5
4.0,2.0,Front-Wheel Drive,Regular,Caliber,automatic,2008,0
8.0,5.0,Rear-Wheel Drive,Regular,Caballero Pickup 2WD,automatic,1986,4
4.0,2.4,Front-Wheel Drive,Regular,Caliber,automatic,2008,0
4.0,2.4,Front-Wheel Drive,Regular,Caliber,manual,2008,5
4.0,2.4,4-Wheel or All-Wheel Drive,Regular,Caliber AWD,automatic,2008,0
4.0,2.0,Front-Wheel Drive,Regular,Focus,automatic,2008,4
4.0,2.0,Front-Wheel Drive,Regular,Focus,manual,2008,5
4.0,2.4,Front-Wheel Drive,Regular,Accord Coupe,automatic,2008,5
4.0,2.4,Front-Wheel Drive,Regular,Accord Coupe,manual,2008,5
6.0,3.5,Front-Wheel Drive,Regular,Accord Coupe,automatic,2008,5
6.0,3.5,Front-Wheel Drive,Regular,Accord Coupe,manual,2008,6
4.0,1.3,Front-Wheel Drive,Regular,Civic Hybrid,automatic,2008,0
6.0,4.3,Rear-Wheel Drive,Regular,C15 Pickup 2WD,automatic,1986,3
4.0,1.6,Front-Wheel Drive,Regular,Accent,automatic,2008,4
4.0,1.6,Front-Wheel Drive,Regular,Accent,manual,2008,5
4.0,1.6,Front-Wheel Drive,Regular,Rio,automatic,2008,4
4.0,1.6,Front-Wheel Drive,Regular,Rio,manual,2008,5
6.0,3.5,Rear-Wheel Drive,Premium,GS 450h,automatic,2008,6
6.0,3.0,Rear-Wheel Drive,Premium,C300,manual,2008,6
6.0,3.5,Rear-Wheel Drive,Premium,C350,automatic,2008,7
12.0,6.7,Rear-Wheel Drive,Premium,Phantom Drophead Coupe,automatic,2008,6
4.0,2.0,Front-Wheel Drive,Premium,9-3 Sport Sedan,manual,2008,6
6.0,2.8,Front-Wheel Drive,Premium,9-3 Sport Sedan,manual,2008,6
6.0,4.3,Rear-Wheel Drive,Regular,C15 Pickup 2WD,automatic,1986,4
6.0,2.8,Front-Wheel Drive,Premium,9-3 Sport Sedan,automatic,2008,6
12.0,6.0,4-Wheel or All-Wheel Drive,Premium,Continental Flying Spur,automatic,2008,6
6.0,3.0,Rear-Wheel Drive,Premium,535i,manual,2008,6
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,535xi,manual,2008,6
6.0,3.6,Rear-Wheel Drive,Regular,CTS,manual,2008,6
6.0,2.7,Front-Wheel Drive,Regular,Sebring,automatic,2008,4
6.0,2.7,Front-Wheel Drive,Regular,Avenger,automatic,2008,4
12.0,5.7,Rear-Wheel Drive,Premium,612 Scaglietti,automatic,2008,6
12.0,5.7,Rear-Wheel Drive,Premium,612 Scaglietti,manual,2008,6
4.0,2.0,Front-Wheel Drive,Regular,Elantra,automatic,2008,4
4.0,2.0,Front-Wheel Drive,Regular,Elantra,manual,2008,5
6.0,3.5,Rear-Wheel Drive,Premium,G35,manual,2008,6
6.0,3.5,Rear-Wheel Drive,Premium,G35,automatic,2008,5
6.0,3.5,4-Wheel or All-Wheel Drive,Premium,G35x,automatic,2008,5
4.0,2.4,Front-Wheel Drive,Regular,Optima,automatic,2008,5
4.0,2.4,Front-Wheel Drive,Regular,Optima,manual,2008,5
6.0,2.7,Front-Wheel Drive,Regular,Optima,automatic,2008,5
6.0,4.3,Rear-Wheel Drive,Regular,C15 Pickup 2WD,manual,1986,3
6.0,3.5,Front-Wheel Drive,Premium,ES 350,automatic,2008,6
6.0,3.5,Rear-Wheel Drive,Premium,GS 350,automatic,2008,6
6.0,3.5,4-Wheel or All-Wheel Drive,Premium,GS 350 AWD,automatic,2008,6
8.0,4.6,Rear-Wheel Drive,Premium,GS 460,automatic,2008,8
8.0,4.6,Rear-Wheel Drive,Premium,LS 460,automatic,2008,8
8.0,4.6,Rear-Wheel Drive,Premium,LS 460 L,automatic,2008,8
4.0,2.4,Front-Wheel Drive,Regular,Galant,automatic,2008,4
6.0,3.8,Front-Wheel Drive,Premium,Galant,automatic,2008,5
4.0,2.5,Front-Wheel Drive,Regular,Altima,automatic,2008,0
4.0,2.5,Front-Wheel Drive,Regular,Altima,manual,2008,6
6.0,3.5,Front-Wheel Drive,Premium,Altima,automatic,2008,0
6.0,3.5,Front-Wheel Drive,Premium,Altima,manual,2008,6
4.0,2.5,Front-Wheel Drive,Regular,Altima Hybrid,automatic,2008,0
6.0,3.5,Front-Wheel Drive,Premium,Maxima,automatic,2008,0
4.0,2.0,Front-Wheel Drive,Regular,Sentra,automatic,2008,0
4.0,2.0,Front-Wheel Drive,Regular,Sentra,manual,2008,6
4.0,2.5,Front-Wheel Drive,Regular,Sentra,automatic,2008,0
4.0,2.5,Front-Wheel Drive,Premium,Sentra,manual,2008,6
12.0,6.7,Rear-Wheel Drive,Premium,Phantom,automatic,2008,6
12.0,6.7,Rear-Wheel Drive,Premium,Phantom EWB,automatic,2008,6
6.0,4.3,Rear-Wheel Drive,Regular,C15 Pickup 2WD,manual,1986,4
4.0,2.3,Front-Wheel Drive,Premium,9-5 Sedan,manual,2008,5
4.0,2.3,Front-Wheel Drive,Premium,9-5 Sedan,automatic,2008,5
4.0,1.5,Front-Wheel Drive,Regular,Prius,automatic,2008,0
8.0,4.4,Rear-Wheel Drive,Premium,B7,automatic,2008,6
12.0,6.0,4-Wheel or All-Wheel Drive,Premium,A8 L,automatic,2008,6
8.0,4.8,Rear-Wheel Drive,Premium,750i,automatic,2008,6
8.0,4.8,Rear-Wheel Drive,Premium,750li,automatic,2008,6
12.0,6.0,Rear-Wheel Drive,Premium,760li,automatic,2008,6
6.0,3.5,4-Wheel or All-Wheel Drive,Regular,300 AWD,automatic,2008,5
8.0,5.7,4-Wheel or All-Wheel Drive,Regular,300 AWD,automatic,2008,5
6.0,2.7,Rear-Wheel Drive,Regular,300/SRT-8,automatic,2008,4
6.0,3.5,Rear-Wheel Drive,Regular,300/SRT-8,automatic,2008,4
6.0,3.5,Rear-Wheel Drive,Regular,300/SRT-8,automatic,2008,5
8.0,5.7,Rear-Wheel Drive,Regular,300/SRT-8,automatic,2008,5
6.0,2.7,Rear-Wheel Drive,Regular,Charger,automatic,2008,4
6.0,3.5,Rear-Wheel Drive,Regular,Charger,automatic,2008,4
6.0,3.5,Rear-Wheel Drive,Regular,Charger,automatic,2008,5
8.0,5.7,Rear-Wheel Drive,Regular,Charger,automatic,2008,5
6.0,3.5,4-Wheel or All-Wheel Drive,Regular,Charger AWD,automatic,2008,5
8.0,5.7,4-Wheel or All-Wheel Drive,Regular,Charger AWD,automatic,2008,5
6.0,3.8,Front-Wheel Drive,Premium,Riviera Convertible,automatic,1985,4
8.0,5.0,Rear-Wheel Drive,Regular,C15 Pickup 2WD,automatic,1986,3
4.0,2.4,Front-Wheel Drive,Regular,Accord,automatic,2008,5
4.0,2.4,Front-Wheel Drive,Regular,Accord,manual,2008,5
6.0,3.5,Front-Wheel Drive,Regular,Accord,automatic,2008,5
6.0,3.3,Front-Wheel Drive,Regular,Azera,automatic,2008,5
6.0,3.8,Front-Wheel Drive,Regular,Azera,automatic,2008,5
6.0,3.5,Rear-Wheel Drive,Premium,M35,automatic,2008,5
6.0,3.5,4-Wheel or All-Wheel Drive,Premium,M35x,automatic,2008,5
8.0,4.5,Rear-Wheel Drive,Premium,M45,automatic,2008,5
8.0,4.5,4-Wheel or All-Wheel Drive,Premium,M45x,automatic,2008,5
6.0,3.8,Front-Wheel Drive,Regular,Amanti,automatic,2008,5
8.0,5.0,Rear-Wheel Drive,Regular,C15 Pickup 2WD,automatic,1986,4
8.0,4.6,Rear-Wheel Drive,Regular,Town Car,automatic,2008,4
8.0,4.2,Rear-Wheel Drive,Premium,Quattroporte,automatic,2008,6
12.0,5.5,Rear-Wheel Drive,Premium,57,automatic,2008,5
12.0,6.0,Rear-Wheel Drive,Premium,57S,automatic,2008,5
12.0,5.5,Rear-Wheel Drive,Premium,62,automatic,2008,5
12.0,6.0,Rear-Wheel Drive,Premium,62S,automatic,2008,5
6.0,3.0,Rear-Wheel Drive,Premium,328i Sport Wagon,manual,2008,6
6.0,3.0,Rear-Wheel Drive,Premium,328i Sport Wagon,automatic,2008,6
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,328xi Sport Wagon,manual,2008,6
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,328xi Sport Wagon,automatic,2008,6
4.0,1.5,Front-Wheel Drive,Regular,Fit,automatic,2008,5
4.0,1.5,Front-Wheel Drive,Regular,Fit,manual,2008,5
4.0,2.0,Front-Wheel Drive,Premium,9-3 SportCombi,manual,2008,6
6.0,2.8,Front-Wheel Drive,Premium,9-3 SportCombi,manual,2008,6
6.0,2.8,Front-Wheel Drive,Premium,9-3 SportCombi,automatic,2008,6
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,535xi Sport Wagon,manual,2008,6
4.0,2.4,Front-Wheel Drive,Regular,Rondo,automatic,2008,4
6.0,2.7,Front-Wheel Drive,Regular,Rondo,automatic,2008,5
4.0,2.3,Front-Wheel Drive,Premium,9-5 SportCombi,manual,2008,5
8.0,5.0,Rear-Wheel Drive,Regular,C15 Pickup 2WD,manual,1986,3
4.0,2.3,Front-Wheel Drive,Premium,9-5 SportCombi,automatic,2008,5
6.0,3.2,Front-Wheel Drive,Premium,V70 FWD,automatic,2008,6
4.0,2.5,Rear-Wheel Drive,Regular,Frontier 2WD,automatic,2008,5
4.0,2.5,Rear-Wheel Drive,Regular,Frontier 2WD,manual,2008,5
6.0,4.0,Rear-Wheel Drive,Regular,Frontier 2WD,automatic,2008,5
6.0,4.0,Rear-Wheel Drive,Regular,Frontier 2WD,manual,2008,6
4.0,2.7,Rear-Wheel Drive,Regular,Tacoma 2WD,automatic,2008,4
4.0,2.7,Rear-Wheel Drive,Regular,Tacoma 2WD,manual,2008,5
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Frontier 4WD,automatic,2008,5
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Frontier 4WD,manual,2008,6
8.0,5.0,Rear-Wheel Drive,Regular,C15 Pickup 2WD,manual,1986,4
4.0,2.7,4-Wheel or All-Wheel Drive,Regular,Tacoma 4WD,manual,2008,5
8.0,4.7,Rear-Wheel Drive,Regular,Dakota Pickup 2WD,automatic,2008,5
8.0,4.7,Rear-Wheel Drive,Regular,Ram 1500 Pickup 2WD,automatic,2008,5
6.0,4.2,Rear-Wheel Drive,Regular,F150 Pickup 2WD,automatic,2008,4
6.0,4.2,Rear-Wheel Drive,Regular,F150 Pickup 2WD,manual,2008,5
8.0,4.6,Rear-Wheel Drive,Regular,F150 Pickup 2WD,automatic,2008,4
8.0,5.4,Rear-Wheel Drive,Regular,F150 Pickup 2WD,automatic,2008,4
8.0,5.4,Rear-Wheel Drive,Regular,F150 STX SE 2WD,automatic,2008,4
8.0,5.4,Rear-Wheel Drive,Regular,Mark LT,automatic,2008,4
8.0,4.7,Rear-Wheel Drive,Regular,Raider Pickup 2WD,automatic,2008,5
8.0,6.2,Rear-Wheel Drive,Diesel,C15 Pickup 2WD,automatic,1986,4
8.0,5.4,Rear-Wheel Drive,Premium,Stage 3 F150 Regular Cab 2WD,automatic,2008,4
8.0,5.4,Rear-Wheel Drive,Premium,Stage 3 F150 Super Cab 2WD,automatic,2008,4
8.0,5.4,Rear-Wheel Drive,Premium,Stage 3 F150 Super Crew 2WD,automatic,2008,4
6.0,4.0,Rear-Wheel Drive,Regular,Tundra 2WD,automatic,2008,5
8.0,4.7,Rear-Wheel Drive,Regular,Tundra 2WD,automatic,2008,5
8.0,5.7,Rear-Wheel Drive,Regular,Tundra 2WD,automatic,2008,6
8.0,4.7,4-Wheel or All-Wheel Drive,Regular,Dakota Pickup 4WD,automatic,2008,5
8.0,4.7,4-Wheel or All-Wheel Drive,Regular,Ram 1500 Pickup 4WD,automatic,2008,5
8.0,4.6,4-Wheel or All-Wheel Drive,Regular,F150 Pickup 4WD,automatic,2008,4
8.0,5.4,4-Wheel or All-Wheel Drive,Regular,F150 Pickup 4WD,automatic,2008,4
8.0,6.2,Rear-Wheel Drive,Diesel,C15 Pickup 2WD,manual,1986,4
8.0,5.4,4-Wheel or All-Wheel Drive,Regular,Mark LT 4WD,automatic,2008,4
8.0,4.7,4-Wheel or All-Wheel Drive,Regular,Raider Pickup 4WD,automatic,2008,5
8.0,5.4,4-Wheel or All-Wheel Drive,Premium,Stage 3 F150 Regular Cab 4WD,automatic,2008,4
8.0,5.4,4-Wheel or All-Wheel Drive,Premium,Stage 3 F150 Super Cab 4WD,automatic,2008,4
8.0,5.4,4-Wheel or All-Wheel Drive,Premium,Stage 3 F150 Super Crew 4WD,automatic,2008,4
8.0,4.7,4-Wheel or All-Wheel Drive,Regular,Tundra 4WD,automatic,2008,5
8.0,5.7,4-Wheel or All-Wheel Drive,Regular,Tundra 4WD,automatic,2008,6
6.0,3.3,Front-Wheel Drive,Regular,Town and Country/Voyager/Grand Voy. 2WD,automatic,2008,4
6.0,3.3,Front-Wheel Drive,Regular,Caravan/Grand Caravan 2WD,automatic,2008,4
6.0,3.8,Front-Wheel Drive,Regular,Entourage,automatic,2008,5
6.0,3.8,Front-Wheel Drive,Regular,Sedona,automatic,2008,5
6.0,3.5,Front-Wheel Drive,Premium,Quest,automatic,2008,5
6.0,3.5,Front-Wheel Drive,Regular,Sienna 2WD,automatic,2008,5
6.0,3.5,4-Wheel or All-Wheel Drive,Regular,Sienna 4WD,automatic,2008,5
8.0,4.7,Rear-Wheel Drive,Regular,Aspen 2WD,automatic,2008,5
8.0,4.7,Rear-Wheel Drive,Regular,Durango 2WD,automatic,2008,5
6.0,2.7,Rear-Wheel Drive,Regular,Magnum,automatic,2008,4
6.0,3.5,Rear-Wheel Drive,Regular,Magnum,automatic,2008,4
6.0,3.5,Rear-Wheel Drive,Regular,Magnum,automatic,2008,5
8.0,5.7,Rear-Wheel Drive,Regular,Magnum,automatic,2008,5
6.0,4.3,Rear-Wheel Drive,Regular,C25 Pickup 2WD,automatic,1986,4
6.0,3.5,Front-Wheel Drive,Regular,Edge FWD,automatic,2008,6
4.0,2.4,Front-Wheel Drive,Regular,CR-V 2WD,automatic,2008,5
6.0,2.7,Front-Wheel Drive,Regular,Santa Fe 2WD,automatic,2008,4
6.0,2.7,Front-Wheel Drive,Regular,Santa Fe 2WD,manual,2008,5
6.0,3.3,Front-Wheel Drive,Regular,Santa Fe 2WD,automatic,2008,5
4.0,2.0,Front-Wheel Drive,Regular,Tucson 2WD,automatic,2008,4
4.0,2.0,Front-Wheel Drive,Regular,Tucson 2WD,manual,2008,5
6.0,2.7,Front-Wheel Drive,Regular,Tucson 2WD,automatic,2008,4
6.0,3.8,Front-Wheel Drive,Regular,Veracruz 2WD,automatic,2008,6
6.0,3.7,Rear-Wheel Drive,Regular,Commander 2WD,automatic,2008,5
6.0,4.3,Rear-Wheel Drive,Regular,C25 Pickup 2WD,manual,1986,4
4.0,2.0,Front-Wheel Drive,Regular,Compass 2WD,automatic,2008,0
4.0,2.4,Front-Wheel Drive,Regular,Compass 2WD,manual,2008,5
6.0,3.7,Rear-Wheel Drive,Regular,Grand Cherokee 2WD,automatic,2008,5
4.0,2.0,Front-Wheel Drive,Regular,Patriot 2WD,automatic,2008,0
4.0,2.4,Front-Wheel Drive,Regular,Patriot 2WD,manual,2008,5
6.0,3.3,Rear-Wheel Drive,Regular,Sorento 2WD,automatic,2008,5
6.0,3.8,Rear-Wheel Drive,Regular,Sorento 2WD,automatic,2008,5
4.0,2.0,Front-Wheel Drive,Regular,Sportage 2WD,automatic,2008,4
4.0,2.0,Front-Wheel Drive,Regular,Sportage 2WD,manual,2008,5
6.0,2.7,Front-Wheel Drive,Regular,Sportage 2WD,automatic,2008,4
4.0,2.0,Rear-Wheel Drive,Regular,Spider,automatic,1985,3
8.0,5.0,Rear-Wheel Drive,Regular,C25 Pickup 2WD,automatic,1986,4
6.0,3.3,Front-Wheel Drive,Premium,RX 400h 2WD,automatic,2008,0
6.0,3.5,Front-Wheel Drive,Regular,MKX FWD,automatic,2008,6
6.0,3.8,Front-Wheel Drive,Premium,Endeavor 2WD,automatic,2008,4
6.0,3.0,Front-Wheel Drive,Regular,Outlander 2WD,automatic,2008,6
4.0,2.5,Front-Wheel Drive,Regular,Rogue FWD,automatic,2008,0
6.0,4.0,Rear-Wheel Drive,Regular,Xterra 2WD,automatic,2008,5
6.0,4.0,Rear-Wheel Drive,Regular,Xterra 2WD,manual,2008,6
8.0,4.7,Rear-Wheel Drive,Regular,4Runner 2WD,automatic,2008,5
4.0,2.4,Front-Wheel Drive,Regular,RAV4 2WD,automatic,2008,4
6.0,3.5,Front-Wheel Drive,Regular,RAV4 2WD,automatic,2008,5
8.0,5.0,Rear-Wheel Drive,Regular,C25 Pickup 2WD,manual,1986,4
8.0,4.7,Rear-Wheel Drive,Regular,Sequoia 2WD,automatic,2008,5
8.0,5.7,Rear-Wheel Drive,Regular,Sequoia 2WD,automatic,2008,6
6.0,3.7,4-Wheel or All-Wheel Drive,Premium,MDX 4WD,automatic,2008,5
4.0,2.3,4-Wheel or All-Wheel Drive,Premium,RDX 4WD,automatic,2008,5
6.0,3.0,4-Wheel or All-Wheel Drive,Premium,X3 3.0si,manual,2008,6
